2022-02-06,19-Dec,M,92,114,17,0,0,0,437,341,85,0,0,0
2022-02-06,20-29,F,61,115,146,0,0,0,447,479,923,0,0,0
2022-02-06,20-29,M,63,107,115,0,0,0,472,430,749,0,0,0
2022-02-06,30-39,F,164,290,289,0,0,0,760,783,2364,0,0,0
2022-02-06,30-39,M,130,215,219,0,0,0,465,524,1202,0,0,0
2022-02-06,40-49,F,213,410,472,0,0,0,587,500,2863,0,0,0
2022-02-06,40-49,M,203,317,364,0,0,0,424,391,1729,0,0,0
2022-02-06,50-59,F,286,405,407,0,0,0,461,439,1928,0,0,0
2022-02-06,50-59,M,260,449,493,0,0,0,415,345,1796,0,0,0
2022-02-06,60-69,F,408,521,261,0,0,0,408,435,959,0,0,0
2022-02-06,60-69,M,316,533,349,0,0,0,376,399,1022,0,0,0
2022-02-06,70-79,F,285,412,84,0,0,0,205,249,272,0,0,0
2022-02-06,70-79,M,207,287,96,0,0,0,169,202,279,0,0,0
2022-02-06,80 and above,F,162,276,10,0,0,0,124,119,51,0,0,0
2022-02-06,80 and above,M,116,174,13,0,0,0,92,99,59,0,0,0
2022-02-07,0-11,F,835,0,0,0,0,0,0,0,0,0,0,0
2022-02-07,0-11,M,942,0,0,0,0,0,0,0,0,0,0,0
2022-02-07,19-Dec,F,260,144,30,0,0,0,417,267,116,0,0,0
2022-02-07,19-Dec,M,276,197,15,0,0,0,410,292,108,0,0,0
2022-02-07,20-29,F,133,169,232,0,0,0,412,488,1034,0,0,0
2022-02-07,20-29,M,156,129,231,0,0,0,584,545,925,0,0,0
2022-02-07,30-39,F,500,562,637,0,0,0,754,858,1915,0,0,0
2022-02-07,30-39,M,391,355,451,0,0,0,661,650,1588,0,0,0
2022-02-07,40-49,F,733,778,1366,0,0,0,578,669,2685,0,0,0
2022-02-07,40-49,M,620,521,871,0,0,0,482,499,2194,0,0,0
2022-02-07,50-59,F,1083,1051,1497,0,0,0,562,606,2248,0,0,0
2022-02-07,50-59,M,849,793,1203,0,0,0,530,502,2247,0,0,0
2022-02-07,60-69,F,1938,1916,1146,0,0,0,678,926,1363,0,0,0
2022-02-07,60-69,M,1572,1282,1232,0,0,0,716,848,1613,0,0,0
2022-02-07,70-79,F,1664,1522,489,0,0,0,370,524,454,0,0,0
2022-02-07,70-79,M,1184,1114,496,0,0,0,337,498,548,0,0,0
2022-02-07,80 and above,F,1114,1154,118,0,0,0,209,268,100,0,0,0
2022-02-07,80 and above,M,778,757,98,0,0,0,160,261,89,0,0,0
2022-02-08,0-11,F,925,2,0,0,0,0,0,0,0,0,0,0
2022-02-08,0-11,M,1039,0,0,0,0,0,0,0,0,0,0,0
2022-02-08,19-Dec,F,224,141,18,0,0,0,393,322,126,0,0,0
2022-02-08,19-Dec,M,264,175,19,0,0,0,408,331,99,0,0,0
2022-02-08,20-29,F,184,170,245,0,0,0,476,413,971,0,0,0
2022-02-08,20-29,M,220,106,195,0,0,0,558,428,863,0,0,0
2022-02-08,30-39,F,602,598,671,0,0,0,713,766,1990,0,0,0
2022-02-08,30-39,M,477,351,390,0,0,0,636,509,1464,0,0,0
2022-02-08,40-49,F,911,792,1420,1,0,0,572,540,2811,0,0,0
2022-02-08,40-49,M,688,515,699,0,0,0,546,440,1922,0,0,0
2022-02-08,50-59,F,1431,1209,1716,0,0,0,652,639,2689,0,0,0
2022-02-08,50-59,M,975,737,1162,0,0,0,597,490,2299,0,0,0
2022-02-08,60-69,F,2463,2100,1288,0,0,0,837,857,1688,0,0,0
2022-02-08,60-69,M,1849,1422,1257,0,0,0,730,751,1684,0,0,0
2022-02-08,70-79,F,2049,1809,570,0,0,0,481,494,548,0,0,0
2022-02-08,70-79,M,1458,1317,583,0,0,0,446,482,676,0,0,0
2022-02-08,80 and above,F,1385,1292,110,0,0,0,259,248,114,0,0,0
2022-02-08,80 and above,M,970,863,113,0,0,0,211,211,123,0,0,0
2022-02-09,0-11,F,888,0,0,0,0,0,0,0,0,0,0,0
2022-02-09,0-11,M,997,0,0,0,0,0,0,0,0,0,0,0
2022-02-09,19-Dec,F,311,105,29,0,0,0,415,246,113,0,0,0
2022-02-09,19-Dec,M,370,129,21,0,0,0,386,248,119,0,0,0
2022-02-09,20-29,F,265,150,248,0,0,0,568,440,1144,0,0,0
2022-02-09,20-29,M,292,142,247,0,0,0,699,431,897,0,0,0
2022-02-09,30-39,F,1012,548,644,1,0,0,891,724,2176,0,0,0
2022-02-09,30-39,M,738,307,409,0,0,0,786,517,1633,0,0,0
2022-02-09,40-49,F,1431,705,1300,0,0,0,750,505,2967,0,0,0
2022-02-09,40-49,M,1078,433,695,0,0,0,575,359,2004,0,0,0
2022-02-09,50-59,F,2329,972,1492,0,0,0,754,532,2434,0,0,0
2022-02-09,50-59,M,1451,633,1035,0,0,0,636,394,2072,0,0,0
2022-02-09,60-69,F,4000,1730,1118,0,0,0,1103,696,1583,0,0,0
2022-02-09,60-69,M,2831,1206,1004,0,0,0,992,562,1557,0,0,0
2022-02-09,70-79,F,3239,1492,440,0,0,0,555,374,497,0,0,0
2022-02-09,70-79,M,2314,1026,420,0,0,0,609,367,547,0,0,0
2022-02-09,80 and above,F,1974,1165,85,0,0,0,268,209,93,0,0,0
2022-02-09,80 and above,M,1547,694,117,0,0,0,285,169,114,0,0,0
2022-02-10,0-11,F,779,0,0,0,0,0,0,0,0,0,0,0
2022-02-10,0-11,M,956,0,0,0,0,0,0,0,0,0,0,0
2022-02-10,19-Dec,F,287,126,20,0,0,0,211,153,101,0,0,0
2022-02-10,19-Dec,M,326,138,30,0,0,0,250,162,97,0,0,0
2022-02-10,20-29,F,330,185,255,0,0,0,627,480,1120,0,0,0
2022-02-10,20-29,M,333,139,209,0,0,0,647,449,950,0,0,0
2022-02-10,30-39,F,1074,606,735,0,0,0,989,984,2055,0,0,0
2022-02-10,30-39,M,828,363,412,0,0,0,865,586,1712,0,0,0
2022-02-10,40-49,F,1586,837,1522,0,0,0,733,639,2986,0,0,0
2022-02-10,40-49,M,1107,458,766,0,0,0,500,387,2096,0,0,0
2022-02-10,50-59,F,2596,1113,1770,0,0,0,718,612,2584,0,0,0
2022-02-10,50-59,M,1596,666,1207,0,0,0,548,346,2027,0,0,0
2022-02-10,60-69,F,4060,1889,1343,0,0,0,1022,691,1466,0,0,0
2022-02-10,60-69,M,2934,1248,1131,0,0,0,916,551,1455,0,0,0
2022-02-10,70-79,F,3250,1567,530,0,0,0,552,366,500,0,0,0
2022-02-10,70-79,M,2509,1024,509,0,0,0,608,334,513,0,0,0
2022-02-10,80 and above,F,2205,1132,113,0,0,0,286,161,74,0,0,0
2022-02-10,80 and above,M,1595,734,110,0,0,0,290,129,79,0,0,0
2022-02-11,0-11,F,792,0,0,0,0,0,0,0,0,0,0,0
2022-02-11,0-11,M,950,0,0,0,0,0,0,0,0,0,0,0
2022-02-11,19-Dec,F,316,281,23,0,0,0,265,182,120,0,0,0
2022-02-11,19-Dec,M,388,330,17,0,0,0,296,176,109,0,0,0
2022-02-11,20-29,F,386,231,243,0,0,0,675,686,1153,0,0,0
2022-02-11,20-29,M,381,164,236,0,0,0,658,515,821,0,0,0
2022-02-11,30-39,F,1222,759,714,0,0,0,1278,1377,2388,0,0,0
2022-02-11,30-39,M,905,387,379,0,0,0,933,742,1610,0,0,0
2022-02-11,40-49,F,1769,1067,1531,0,0,0,890,1018,3263,0,0,0
2022-02-11,40-49,M,1215,595,730,0,0,0,652,591,2022,0,0,0
2022-02-11,50-59,F,2639,1320,1805,0,0,0,922,802,2798,0,0,0
2022-02-11,50-59,M,1568,799,1071,0,0,0,559,470,2044,0,0,0
2022-02-11,60-69,F,4067,1856,1363,0,0,0,1137,945,1613,0,0,0
2022-02-11,60-69,M,2982,1255,1131,0,0,0,892,677,1361,0,0,0
2022-02-11,70-79,F,3191,1516,512,0,0,0,584,449,509,0,0,0
2022-02-11,70-79,M,2515,1064,490,0,0,0,583,418,531,0,0,0
2022-02-11,80 and above,F,2203,1042,121,0,0,0,271,209,77,0,0,0
2022-02-11,80 and above,M,1576,688,118,0,0,0,265,189,94,0,0,0
2022-02-12,0-11,F,1012,22,0,0,0,0,0,0,0,0,0,0
2022-02-12,0-11,M,1040,25,0,0,0,0,0,0,0,0,0,0
2022-02-12,19-Dec,F,318,339,36,0,0,0,263,280,153,0,0,0
2022-02-12,19-Dec,M,369,384,36,0,0,0,283,322,138,0,0,0
2022-02-12,20-29,F,282,216,228,0,0,0,622,723,1033,0,0,0
2022-02-12,20-29,M,271,177,172,0,0,0,535,604,756,0,0,0
2022-02-12,30-39,F,938,590,577,0,0,0,1011,1283,2521,0,0,0
2022-02-12,30-39,M,596,315,301,0,0,0,744,765,1366,0,0,0
2022-02-12,40-49,F,1308,822,1212,0,0,0,715,946,3256,0,0,0
2022-02-12,40-49,M,908,509,579,0,0,0,514,591,1910,0,0,0
2022-02-12,50-59,F,1736,990,1345,0,0,0,578,661,2369,0,0,0
2022-02-12,50-59,M,1137,585,858,0,0,0,420,455,1963,0,0,0
2022-02-12,60-69,F,2606,1368,921,0,0,0,723,603,1207,0,0,0
2022-02-12,60-69,M,1826,880,817,0,0,0,542,439,1158,0,0,0
2022-02-12,70-79,F,2014,1086,321,0,0,0,374,316,393,0,0,0
2022-02-12,70-79,M,1412,641,319,0,0,0,296,237,351,0,0,0
2022-02-12,80 and above,F,1483,745,73,0,0,0,185,141,92,0,0,0
2022-02-12,80+,M,1007,464,77,0,0,0,157,104,63,0,0,0
2022-02-13,0-11,F,616,13,0,0,0,0,0,0,0,0,0,0
2022-02-13,0-11,M,684,20,0,0,0,0,0,0,0,0,0,0
2022-02-13,19-Dec,F,142,147,14,0,0,0,315,394,123,0,0,0
2022-02-13,19-Dec,M,181,178,18,0,0,0,384,381,105,0,0,0
2022-02-13,20-29,F,125,109,183,0,0,0,616,429,1159,0,0,0
2022-02-13,20-29,M,143,94,164,0,0,0,581,387,893,0,0,0
2022-02-13,30-39,F,401,356,419,0,0,0,960,789,2677,0,0,0
2022-02-13,30-39,M,291,176,310,0,0,0,749,479,1461,0,0,0
2022-02-13,40-49,F,498,367,723,0,0,0,731,547,3334,0,0,0
2022-02-13,40-49,M,411,272,564,0,0,0,501,392,2025,0,0,0
2022-02-13,50-59,F,680,402,762,0,0,0,535,399,2203,0,0,0
2022-02-13,50-59,M,603,326,740,0,0,0,452,311,2036,0,0,0
2022-02-13,60-69,F,1016,534,456,0,0,0,618,394,1029,0,0,0
2022-02-13,60-69,M,828,456,523,0,0,0,521,323,1144,0,0,0
2022-02-13,70-79,F,663,383,121,0,0,0,286,217,272,0,0,0
2022-02-13,70-79,M,534,277,127,0,0,0,248,181,285,0,0,0
2022-02-13,80+,F,512,277,24,0,0,0,165,139,67,0,0,0
2022-02-13,80+,M,353,181,22,0,0,0,120,99,50,0,0,0
2022-02-14,0-11,F,2066,0,0,0,0,0,0,0,0,0,0,0
2022-02-14,0-11,M,2398,2,0,0,0,0,0,0,0,0,0,0
2022-02-14,19-Dec,F,295,131,24,0,0,0,269,215,115,0,0,0
2022-02-14,19-Dec,M,418,175,24,0,0,0,348,236,102,0,0,0
2022-02-14,20-29,F,316,134,259,0,0,0,584,365,1000,0,0,0
2022-02-14,20-29,M,382,109,289,0,0,0,839,391,907,0,0,0
2022-02-14,30-39,F,1000,458,998,0,0,0,1037,597,2288,0,0,0
2022-02-14,30-39,M,760,270,528,0,0,0,987,474,1731,0,0,0
2022-02-14,40-49,F,1402,644,1798,0,0,0,751,455,3016,0,0,0
2022-02-14,40-49,M,1030,448,943,0,0,0,752,363,2166,0,0,0
2022-02-14,50-59,F,2195,949,2010,0,0,0,864,467,2791,0,0,0
2022-02-14,50-59,M,1548,600,1353,0,0,0,706,396,2299,0,0,0
2022-02-14,60-69,F,3549,1573,1511,0,0,0,1002,645,1689,0,0,0
2022-02-14,60-69,M,2728,1114,1260,0,0,0,990,612,1688,0,0,0
2022-02-14,70-79,F,2724,1346,587,0,0,0,474,326,585,0,0,0
2022-02-14,70-79,M,2193,899,612,0,0,0,553,379,610,0,0,0
2022-02-14,80+,F,2148,924,112,0,0,0,284,192,95,0,0,0
2022-02-14,80+,M,1498,595,162,0,0,0,240,161,105,0,0,0
2022-02-15,0-11,F,3889,1,0,0,0,0,0,0,0,0,0,0
2022-02-15,0-11,M,4184,0,0,0,0,0,0,0,0,0,0,0
2022-02-15,19-Dec,F,344,111,19,0,0,0,258,166,95,0,0,0
2022-02-15,19-Dec,M,426,165,30,0,0,0,316,254,93,0,0,0
2022-02-15,20-29,F,327,165,289,0,0,0,621,487,1141,0,0,0
2022-02-15,20-29,M,337,146,261,0,0,0,811,504,884,0,0,0
2022-02-15,30-39,F,974,547,1148,0,0,0,1087,883,2258,0,0,0
2022-02-15,30-39,M,752,275,546,0,0,0,1038,581,1682,0,0,0
2022-02-15,40-49,F,1386,708,1903,1,0,0,703,610,2946,0,0,0
2022-02-15,40-49,M,987,481,1056,0,0,0,659,454,2102,0,0,0
2022-02-15,50-59,F,1965,932,1970,0,0,0,770,554,2606,0,0,0
2022-02-15,50-59,M,1385,594,1376,0,0,0,611,433,2194,0,0,0
2022-02-15,60-69,F,2967,1484,1368,0,0,0,894,705,1617,0,0,0
2022-02-15,60-69,M,2373,1123,1310,0,0,0,819,627,1646,0,0,0
2022-02-15,70-79,F,2436,1259,560,0,0,0,450,354,518,0,0,0
2022-02-15,70-79,M,2012,912,557,0,0,0,476,370,604,0,0,0
2022-02-15,80+,F,1989,957,127,0,0,0,298,187,97,0,0,0
2022-02-15,80+,M,1415,619,119,0,0,0,223,158,143,0,0,0
2022-02-16,0-11,F,4392,1,0,0,0,0,458,0,0,0,0,0
2022-02-16,0-11,M,4807,1,0,0,0,0,490,0,0,0,0,0
2022-02-16,19-Dec,F,367,172,29,0,0,0,287,190,117,0,0,0
2022-02-16,19-Dec,M,426,163,38,0,0,0,351,193,87,0,0,0
2022-02-16,20-29,F,324,162,298,0,0,0,732,497,1142,0,0,0
2022-02-16,20-29,M,327,131,275,0,0,0,904,542,900,0,0,0
2022-02-16,30-39,F,1023,485,1183,0,0,0,1252,831,2179,0,0,0
2022-02-16,30-39,M,717,321,602,0,0,0,1160,566,1777,0,0,0
2022-02-16,40-49,F,1301,694,2043,0,0,0,848,558,3028,0,0,0
2022-02-16,40-49,M,843,423,979,0,0,0,786,418,2108,0,0,0
2022-02-16,50-59,F,1897,953,2180,0,0,0,924,613,2809,0,0,0
2022-02-16,50-59,M,1175,629,1364,0,0,0,693,488,2175,0,0,0
2022-02-16,60-69,F,2915,1392,1513,0,0,0,1065,714,1875,0,0,0
2022-02-16,60-69,M,2059,951,1321,0,0,0,979,592,1800,0,0,0
2022-02-16,70-79,F,2444,1217,566,0,0,0,527,349,592,0,0,0
2022-02-16,70-79,M,1854,806,528,0,0,0,545,363,673,0,0,0
2022-02-16,80+,F,1955,893,103,0,0,0,289,210,109,0,0,0
2022-02-16,80+,M,1318,592,112,0,0,0,226,171,114,0,0,0
2022-02-17,0-11,F,4874,0,0,0,0,0,527,1,0,0,0,0
2022-02-17,0-11,M,5495,0,0,0,0,0,614,1,0,0,0,0
2022-02-17,19-Dec,F,363,163,36,0,0,0,244,157,113,0,0,0
2022-02-17,19-Dec,M,458,143,31,0,0,0,290,185,99,0,0,0
2022-02-17,20-29,F,332,159,298,0,0,0,869,554,1206,0,0,0
2022-02-17,20-29,M,372,136,298,0,0,0,876,514,944,0,0,0
2022-02-17,30-39,F,995,483,1139,0,0,0,1344,938,2557,0,0,0
2022-02-17,30-39,M,728,251,676,0,0,0,1172,576,1985,0,0,0
2022-02-17,40-49,F,1227,630,1942,0,0,0,908,658,3312,0,0,0
2022-02-17,40-49,M,915,391,1014,0,0,0,696,438,2374,0,0,0
2022-02-17,50-59,F,1753,941,2171,0,0,0,913,578,2863,0,0,0
2022-02-17,50-59,M,1237,576,1398,0,0,0,635,389,2278,0,0,0
2022-02-17,60-69,F,2613,1385,1332,0,0,0,949,568,1655,0,0,0
2022-02-17,60-69,M,2019,979,1254,0,0,0,821,492,1675,0,0,0
2022-02-17,70-79,F,2098,1098,520,0,0,0,442,270,555,0,0,0
2022-02-17,70-79,M,1658,804,419,0,0,0,498,294,577,0,0,0
2022-02-17,80+,F,1769,881,125,0,0,0,230,143,105,0,0,0
2022-02-17,80+,M,1191,543,97,0,0,0,195,108,120,0,0,0
2022-02-18,0-11,F,5758,130,0,0,0,0,603,0,0,0,0,0
2022-02-18,0-11,M,6132,161,0,0,0,0,709,1,0,0,0,0
2022-02-18,19-Dec,F,506,353,25,0,0,0,295,301,125,0,0,0
2022-02-18,19-Dec,M,525,372,30,0,0,0,348,271,98,0,0,0
2022-02-18,20-29,F,349,185,326,0,0,0,820,663,1206,0,0,0
2022-02-18,20-29,M,337,145,256,0,0,0,836,601,1051,0,0,0
2022-02-18,30-39,F,1081,558,1114,0,0,0,1430,1331,2756,0,0,0
2022-02-18,30-39,M,746,369,521,0,0,0,1027,767,1965,0,0,0
2022-02-18,40-49,F,1479,1000,1918,0,0,0,984,972,3815,0,0,0
2022-02-18,40-49,M,912,526,966,0,0,0,684,629,2468,1,0,0
2022-02-18,50-59,F,1933,1166,2065,1,0,0,890,766,3407,0,0,0
2022-02-18,50-59,M,1178,650,1222,1,0,0,594,493,2416,0,0,0
2022-02-18,60-69,F,2694,1572,1361,0,0,0,1058,725,1911,0,0,0
2022-02-18,60-69,M,1885,1041,1166,0,0,0,822,621,1727,1,0,0
2022-02-18,70-79,F,2107,1134,536,0,0,0,463,336,511,0,0,0
2022-02-18,70-79,M,1612,822,536,0,0,0,485,335,552,0,0,0
2022-02-18,80+,F,1869,886,112,0,0,0,223,179,87,0,0,0
2022-02-18,80+,M,1209,570,99,0,0,0,205,147,99,0,0,0
2022-02-19,0-11,F,4387,267,0,0,0,0,525,1,0,0,0,0
2022-02-19,0-11,M,5048,290,0,0,0,0,586,0,0,0,0,0
2022-02-19,19-Dec,F,476,397,39,0,0,0,362,364,136,0,0,0
2022-02-19,19-Dec,M,586,518,26,0,0,0,368,386,121,0,0,0
2022-02-19,20-29,F,263,194,225,0,0,0,731,720,1107,0,0,0
2022-02-19,20-29,M,234,164,200,0,0,0,680,664,880,0,0,0
2022-02-19,30-39,F,791,539,844,0,0,0,1280,1373,2600,0,0,0
2022-02-19,30-39,M,496,330,408,0,0,0,911,826,1634,0,0,0
2022-02-19,40-49,F,993,821,1282,0,0,0,810,1002,3252,0,0,0
2022-02-19,40-49,M,687,489,745,0,0,0,540,597,2119,1,0,0
2022-02-19,50-59,F,1194,860,1277,0,0,0,687,682,2555,0,0,0
2022-02-19,50-59,M,781,630,909,0,0,0,439,536,2016,0,0,0
2022-02-19,60-69,F,1562,1062,779,0,0,0,729,569,1195,0,0,0
2022-02-19,60-69,M,1128,746,773,0,0,0,478,483,1271,0,0,0
2022-02-19,70-79,F,1266,796,285,0,0,0,288,269,371,0,0,0
2022-02-19,70-79,M,872,510,252,0,0,0,226,200,347,0,0,0
2022-02-19,80+,F,1318,625,60,0,0,0,162,150,77,0,0,0
2022-02-19,80+,M,750,366,55,0,0,0,98,105,84,0,0,0
2022-02-20,0-11,F,2038,151,0,0,0,0,1159,0,0,0,0,0
2022-02-20,0-11,M,2159,186,1,0,0,0,1208,0,0,0,0,0
2022-02-20,19-Dec,F,170,212,22,0,0,0,409,345,136,0,0,0
2022-02-20,19-Dec,M,186,214,25,0,0,0,464,361,144,0,0,0
2022-02-20,20-29,F,113,119,158,0,0,0,860,512,1112,0,0,0
2022-02-20,20-29,M,105,83,155,0,0,0,793,522,918,0,0,0
2022-02-20,30-39,F,315,265,504,0,0,0,1261,838,2655,0,0,0
2022-02-20,30-39,M,214,147,362,0,0,0,947,544,1658,0,0,0
2022-02-20,40-49,F,355,353,670,0,0,0,768,590,3095,0,0,0
2022-02-20,40-49,M,276,209,575,0,0,0,586,405,2068,0,0,0
2022-02-20,50-59,F,435,357,658,0,0,0,632,401,2213,0,0,0
2022-02-20,50-59,M,321,285,714,0,0,0,465,389,2087,1,0,0
2022-02-20,60-69,F,510,374,362,0,0,0,539,316,989,0,0,0
2022-02-20,60-69,M,433,397,442,0,0,0,350,313,1129,0,0,0
2022-02-20,70-79,F,379,228,111,0,0,0,256,158,308,0,0,0
2022-02-20,70-79,M,253,177,91,0,0,0,186,112,311,0,0,0
2022-02-20,80+,F,340,170,21,0,0,0,100,94,65,0,0,0
2022-02-20,80+,M,179,100,31,0,0,0,64,79,56,0,0,0
2022-02-21,0-11,F,3387,281,0,0,0,0,671,0,0,0,0,0
2022-02-21,0-11,M,3667,281,0,0,0,0,754,0,0,0,0,0
2022-02-21,19-Dec,F,309,154,18,0,0,0,322,177,89,0,0,0
2022-02-21,19-Dec,M,358,209,31,0,0,0,372,205,96,0,0,0
2022-02-21,20-29,F,329,127,269,0,0,0,1075,243,1105,0,0,0
2022-02-21,20-29,M,354,120,286,0,0,0,1236,276,1039,0,0,0
2022-02-21,30-39,F,864,402,794,0,0,0,1599,441,2480,0,0,0
2022-02-21,30-39,M,742,280,541,0,0,0,1587,342,2013,0,0,0
2022-02-21,40-49,F,1073,620,1542,0,0,0,912,277,3063,0,0,0
2022-02-21,40-49,M,857,379,956,0,0,0,866,225,2339,0,0,0
2022-02-21,50-59,F,1556,789,1782,0,0,0,1106,253,2795,0,0,0
2022-02-21,50-59,M,1132,556,1283,0,0,0,863,198,2387,0,0,0
2022-02-21,60-69,F,2042,1132,1169,0,0,0,953,271,1760,0,0,0
2022-02-21,60-69,M,1701,889,1192,0,0,0,845,234,1687,0,0,0
2022-02-21,70-79,F,1446,919,421,0,0,0,407,109,580,0,0,0
2022-02-21,70-79,M,1190,673,398,0,0,0,413,117,663,0,0,0
2022-02-21,80+,F,1255,692,89,0,0,0,176,61,116,0,0,0
2022-02-21,80+,M,821,433,98,0,0,0,171,47,110,0,0,0
2022-02-22,0-11,F,3570,342,0,0,0,0,664,0,0,0,0,0
2022-02-22,0-11,M,3953,408,0,0,0,0,721,0,0,0,0,0
2022-02-22,19-Dec,F,324,185,14,0,0,0,348,225,99,0,0,0
2022-02-22,19-Dec,M,367,164,29,0,0,0,387,211,99,0,0,0
2022-02-22,20-29,F,351,141,218,0,0,0,999,154,1087,0,0,0
2022-02-22,20-29,M,341,108,269,0,0,0,1241,173,892,0,0,0
2022-02-22,30-39,F,946,378,804,0,0,0,1668,297,2226,0,0,0
2022-02-22,30-39,M,701,230,566,0,0,0,1537,207,1814,0,0,0
2022-02-22,40-49,F,1143,542,1449,0,0,0,1028,190,2888,0,0,0
2022-02-22,40-49,M,881,382,877,0,0,0,1022,146,2154,0,0,0
2022-02-22,50-59,F,1683,722,1689,0,0,0,1172,190,2620,0,0,0
2022-02-22,50-59,M,1293,501,1183,0,0,0,935,140,2102,0,0,0
2022-02-22,60-69,F,2223,1170,1173,0,0,0,1130,202,1742,0,0,0
2022-02-22,60-69,M,1904,858,1091,0,0,0,1036,156,1638,0,0,0
2022-02-22,70-79,F,1732,918,428,0,0,0,452,95,554,0,0,0
2022-02-22,70-79,M,1539,675,461,0,0,0,506,97,591,0,0,0
2022-02-22,80+,F,1643,674,106,0,0,0,201,57,103,0,0,0
2022-02-22,80+,M,1168,458,96,0,0,0,188,33,112,0,0,0
2022-02-23,0-11,F,3854,371,1,0,0,0,667,0,0,0,0,0
2022-02-23,0-11,M,4365,455,0,0,0,0,762,0,0,0,0,0
2022-02-23,19-Dec,F,299,128,26,0,0,0,365,225,120,0,0,0
2022-02-23,19-Dec,M,363,185,30,0,0,0,497,234,98,0,0,0
2022-02-23,20-29,F,314,127,253,0,0,0,1194,158,1264,0,0,0
2022-02-23,20-29,M,368,95,224,0,0,0,1482,152,1080,0,0,0
2022-02-23,30-39,F,930,334,864,0,0,0,1957,280,2626,0,0,0
2022-02-23,30-39,M,749,211,476,0,0,0,1859,193,2101,0,0,0
2022-02-23,40-49,F,1255,461,1482,0,0,0,1233,165,3041,0,0,0
2022-02-23,40-49,M,947,297,813,0,0,0,1158,121,2325,0,0,0
2022-02-23,50-59,F,1735,611,1672,0,0,0,1364,157,2730,0,0,0
2022-02-23,50-59,M,1176,465,1186,0,0,0,1053,97,2268,0,0,0
2022-02-23,60-69,F,2506,1000,1281,0,0,0,1288,163,1878,0,0,0
2022-02-23,60-69,M,2099,722,1196,0,0,0,1174,109,1783,0,0,0
2022-02-23,70-79,F,2012,717,527,0,0,0,563,95,643,0,0,0
2022-02-23,70-79,M,1694,608,561,0,0,0,624,57,696,0,0,0
2022-02-23,80+,F,1775,683,147,0,0,0,267,45,120,0,0,0
2022-02-23,80+,M,1242,431,140,0,0,0,260,24,132,0,0,0
2022-02-24,0-11,F,4843,379,0,0,0,0,786,1,0,0,0,0
2022-02-24,0-11,M,5171,407,0,0,0,0,817,0,0,0,0,0
2022-02-24,19-Dec,F,377,174,23,0,0,0,321,215,116,0,0,0
2022-02-24,19-Dec,M,383,223,28,0,0,0,448,235,119,0,0,0
2022-02-24,20-29,F,320,126,308,0,0,0,1169,278,1477,0,0,0
2022-02-24,20-29,M,362,105,279,0,0,0,1296,270,1242,0,0,0
2022-02-24,30-39,F,877,370,904,0,0,0,1725,444,3043,0,0,0
2022-02-24,30-39,M,735,238,519,0,0,0,1592,289,2306,0,0,0
2022-02-24,40-49,F,1015,520,1620,0,0,0,1120,301,3795,0,0,0
2022-02-24,40-49,M,801,341,879,0,0,0,1017,217,2544,0,0,0
2022-02-24,50-59,F,1313,612,1909,0,0,0,1047,293,3107,0,0,0
2022-02-24,50-59,M,1041,445,1253,0,0,0,827,203,2404,0,0,0
2022-02-24,60-69,F,1912,901,1339,0,0,0,1016,242,1724,0,0,0
2022-02-24,60-69,M,1678,759,1309,0,0,0,900,237,1740,0,0,0
2022-02-24,70-79,F,1648,740,555,0,0,0,433,106,604,0,0,0
2022-02-24,70-79,M,1448,574,563,0,0,0,488,123,649,0,0,0
2022-02-24,80+,F,1957,670,134,0,0,0,268,71,106,0,0,0
2022-02-24,80+,M,1245,423,139,0,0,0,238,37,149,0,0,0
2022-02-25,0-11,F,4996,644,0,0,0,0,757,0,0,0,0,0
2022-02-25,0-11,M,5557,723,0,0,0,0,874,0,0,0,0,0
2022-02-25,19-Dec,F,395,329,31,0,0,0,307,319,157,0,0,0
2022-02-25,19-Dec,M,401,329,30,0,0,0,356,348,138,0,0,0
2022-02-25,20-29,F,243,163,303,0,0,0,702,388,1569,0,0,0
2022-02-25,20-29,M,261,118,265,0,0,0,788,345,1134,0,0,0
2022-02-25,30-39,F,761,493,947,0,0,0,1401,743,3457,0,0,0
2022-02-25,30-39,M,523,250,553,0,0,0,990,452,2387,0,0,0
2022-02-25,40-49,F,1006,697,1791,0,0,0,892,563,4608,0,0,0
2022-02-25,40-49,M,676,388,951,0,0,0,595,380,2908,0,0,0
2022-02-25,50-59,F,1202,905,1991,0,0,0,838,494,3843,0,0,0
2022-02-25,50-59,M,821,572,1304,0,0,0,502,352,2553,0,0,0
2022-02-25,60-69,F,1862,1003,1564,0,0,0,809,496,2047,0,0,0
2022-02-25,60-69,M,1367,820,1377,0,0,0,644,453,1695,0,0,0
2022-02-25,70-79,F,1570,837,640,0,0,0,396,238,679,0,0,0
2022-02-25,70-79,M,1312,616,586,0,0,0,377,206,707,0,0,0
2022-02-25,80+,F,1877,693,150,0,0,0,247,120,119,0,0,0
2022-02-25,80+,M,1182,446,143,0,0,0,210,99,133,0,0,0
2022-02-26,0-11,F,4342,900,0,0,0,0,1393,0,0,0,0,0
2022-02-26,0-11,M,4530,1069,0,0,0,0,1451,0,0,0,0,0
2022-02-26,19-Dec,F,296,352,27,0,0,0,354,500,184,0,0,0
2022-02-26,19-Dec,M,397,427,34,0,0,0,438,529,159,0,0,0
